Date and time,Rainfall,Discharge,Volume
2017-03-20 12:00:00,0.0,0.0259,59.21999999999972
2017-03-20 12:04:00,1.0,0.0259,6.2159999999999815
2017-03-20 12:17:00,1.0,0.0272,20.70899999999994
2017-03-20 12:25:00,1.0,0.0299,13.703999999999965
2017-03-20 12:31:00,1.0,0.0335,11.411999999999972
2017-03-20 12:40:00,1.0,0.0718,28.43099999999996
2017-03-20 12:50:00,0.0,0.1915,78.98999999999997
2017-03-20 13:00:00,0.0,0.222,124.04999999999995
2017-03-20 14:00:00,0.0,0.0673,520.7399999999998
2017-03-20 14:26:00,1.0,0.0873,120.58799999999991
2017-03-20 14:28:00,1.0,0.0873,10.475999999999994
2017-03-20 14:30:00,1.0,0.0886,10.553999999999993
2017-03-20 14:32:00,1.0,0.0886,10.631999999999994
2017-03-20 14:36:00,1.0,0.1032,23.01599999999999
2017-03-20 14:40:00,1.0,0.1283,27.77999999999999
2017-03-20 14:42:00,1.0,0.1283,15.395999999999994
2017-03-20 14:44:00,1.0,0.1283,15.395999999999997
2017-03-20 14:47:00,1.0,0.1819,27.917999999999992
2017-03-20 14:50:00,0.0,0.2878,42.27299999999999
2017-03-20 14:56:00,1.0,0.5061,142.90199999999996
2017-03-20 15:00:00,0.0,0.9639,176.39999999999998
2017-03-20 15:10:00,0.0,0.731,508.4699999999999
2017-03-20 15:20:00,0.0,0.4222,345.9599999999999
2017-03-20 16:00:00,0.0,0.281,843.8399999999997
2017-03-20 16:20:00,1.0,0.2612,325.3199999999998
2017-03-20 17:00:00,0.0,0.2402,601.6799999999995
2017-03-20 17:29:00,1.0,0.1994,382.4519999999997
2017-03-20 18:00:00,0.0,0.226,395.6219999999997
2017-03-20 18:01:00,1.0,0.226,13.559999999999988
2017-03-20 18:23:00,1.0,0.1915,275.5499999999998
2017-03-20 18:32:00,1.0,0.1819,100.81799999999993
2017-03-20 18:35:00,1.0,0.1819,32.74199999999997
2017-03-20 18:37:00,1.0,0.1819,21.827999999999978
2017-03-20 18:41:00,1.0,0.1877,44.35199999999996
2017-03-20 18:49:00,1.0,0.234,101.20799999999993
2017-03-20 18:50:00,0.0,0.3449,17.366999999999994
2017-03-20 19:00:00,0.0,0.5308,262.7099999999999
2017-03-20 19:03:00,1.0,0.5308,95.54399999999998
2017-03-20 20:00:00,0.0,0.3499,1505.9969999999994
2017-03-20 21:00:00,0.0,0.2946,1160.0999999999992
2017-03-20 22:00:00,0.0,0.1763,847.6199999999992
2017-03-20 23:00:00,0.0,0.1176,529.0199999999993
2017-03-20 23:21:00,1.0,0.1074,141.74999999999974
2017-03-21 00:00:00,0.0,0.1103,254.70899999999955
2017-03-21 01:00:00,0.0,0.0764,336.05999999999926
2017-03-21 01:26:00,1.0,0.0684,112.94399999999969
2017-03-21 01:37:00,1.0,0.0684,45.14399999999987
2017-03-21 02:00:00,0.0,0.1546,153.86999999999972
2017-03-21 02:17:00,1.0,0.1744,167.7899999999998
2017-03-21 02:58:00,1.0,0.1478,396.30599999999953
2017-03-21 03:00:00,0.0,0.1461,17.633999999999975
2017-03-21 03:14:00,1.0,0.1529,125.57999999999986
2017-03-21 04:00:00,0.0,0.2923,614.3759999999996
2017-03-21 04:02:00,1.0,0.2923,35.07599999999998
2017-03-21 04:15:00,1.0,0.2969,229.7879999999999
2017-03-21 04:33:00,1.0,0.386,368.76599999999985
2017-03-21 05:00:00,0.0,0.4372,666.7919999999998
2017-03-21 05:22:00,1.0,0.4133,561.3299999999998
2017-03-21 06:00:00,0.0,0.3781,902.1959999999996
2017-03-21 07:00:00,0.0,0.2656,1158.6599999999994
2017-03-21 08:00:00,0.0,0.1819,805.4999999999994
2017-03-21 09:00:00,0.0,0.1314,563.9399999999994
2017-03-21 10:00:00,0.0,0.0991,414.89999999999935
2017-03-21 11:00:00,0.0,0.0775,317.8799999999994
2017-03-21 12:00:00,0.0,0.0673,260.6399999999994
2017-03-21 13:00:00,0.0,0.0651,238.31999999999942
2017-03-21 14:00:00,0.0,0.062,228.77999999999943
2017-03-21 15:00:00,0.0,0.0579,215.81999999999942
2017-03-21 16:00:00,0.0,0.0511,196.19999999999942
2017-03-21 17:00:00,0.0,0.0483,178.91999999999942
2017-03-21 18:00:00,0.0,0.0448,167.57999999999942
2017-03-21 19:00:00,0.0,0.0414,155.1599999999994
2017-03-21 20:00:00,0.0,0.0373,141.6599999999994
2017-03-21 21:00:00,0.0,0.035,130.13999999999942
2017-03-21 22:00:00,0.0,0.032,120.59999999999941
2017-03-21 23:00:00,0.0,0.0306,112.67999999999941
2017-03-22 00:00:00,0.0,0.0292,107.63999999999942
2017-03-22 00:13:00,1.0,0.0285,22.502999999999872
2017-03-22 00:17:00,1.0,0.0285,6.839999999999959
2017-03-22 00:19:00,1.0,0.0285,3.4199999999999795
2017-03-22 00:21:00,1.0,0.0299,3.5039999999999796
2017-03-22 00:24:00,1.0,0.0299,5.3819999999999695
2017-03-22 00:26:00,1.0,0.053,4.973999999999979
2017-03-22 00:27:00,1.0,0.053,3.17999999999999
2017-03-22 00:30:00,0.0,0.0951,13.32899999999997
2017-03-22 00:37:00,1.0,0.4252,109.26299999999992
2017-03-22 00:50:00,0.0,0.6107,404.0009999999999
2017-03-22 01:00:00,0.0,0.3626,291.98999999999995
2017-03-22 02:00:00,0.0,0.2035,1018.9799999999997
2017-03-22 03:00:00,0.0,0.2075,739.7999999999997
2017-03-22 03:58:00,1.0,0.1444,612.3059999999998
2017-03-22 04:00:00,0.0,0.1411,17.129999999999992
2017-03-22 04:15:00,1.0,0.22,162.49499999999995
2017-03-22 04:20:00,0.0,0.2678,73.16999999999997
2017-03-22 05:00:00,0.0,0.226,592.5599999999997
2017-03-22 06:00:00,0.0,0.1955,758.6999999999997
2017-03-22 07:00:00,0.0,0.2035,718.1999999999996
2017-03-22 08:00:00,0.0,0.1495,635.3999999999995
2017-03-22 09:00:00,0.0,0.1117,470.15999999999957
2017-03-22 10:00:00,0.0,0.0899,362.87999999999954
2017-03-22 11:00:00,0.0,0.0764,299.3399999999996
2017-03-22 11:38:00,1.0,0.0706,167.5799999999997
2017-03-22 12:00:00,0.0,0.0662,90.28799999999983
2017-03-22 13:00:00,0.0,0.0799,262.9799999999995
2017-03-22 14:00:00,0.0,0.1763,461.15999999999957
2017-03-22 15:00:00,0.0,0.1546,595.6199999999995
2017-03-22 16:00:00,0.0,0.1117,479.3399999999996
2017-03-22 17:00:00,0.0,0.1018,384.2999999999996
2017-03-22 18:00:00,0.0,0.0836,333.7199999999996
2017-03-22 19:00:00,0.0,0.0673,271.61999999999955
2017-03-22 20:00:00,0.0,0.0599,228.95999999999955
2017-03-22 21:00:00,0.0,0.053,203.21999999999954
2017-03-22 22:00:00,0.0,0.0483,182.33999999999955
2017-03-22 23:00:00,0.0,0.0439,165.95999999999955
2017-03-23 00:00:00,0.0,0.0405,151.91999999999956
2017-03-23 01:00:00,0.0,0.0373,140.03999999999957
2017-03-23 02:00:00,0.0,0.0357,131.39999999999958
2017-03-23 03:00:00,0.0,0.0342,125.81999999999958
2017-03-23 04:00:00,0.0,0.0328,120.59999999999955
2017-03-23 05:00:00,0.0,0.032,116.63999999999955
2017-03-23 06:00:00,0.0,0.0306,112.67999999999952
2017-03-23 07:00:00,0.0,0.0292,107.63999999999953
2017-03-23 08:00:00,0.0,0.0285,103.85999999999953
2017-03-23 09:00:00,0.0,0.0279,101.51999999999951
2017-03-23 10:00:00,0.0,0.0265,97.9199999999995
2017-03-23 11:00:00,0.0,0.0253,93.23999999999951
2017-03-23 12:00:00,0.0,0.024,88.73999999999953
2017-03-23 13:00:00,0.0,0.0228,84.23999999999951
2017-03-23 14:00:00,0.0,0.0222,80.99999999999952
2017-03-23 15:00:00,0.0,0.021,77.75999999999951
2017-03-23 16:00:00,0.0,0.0199,73.61999999999951
2017-03-23 17:00:00,0.0,0.0194,70.7399999999995
2017-03-23 18:00:00,0.0,0.0178,66.9599999999995
2017-03-23 19:00:00,0.0,0.0172,62.999999999999496
2017-03-23 20:00:00,0.0,0.0167,61.0199999999995
2017-03-23 21:00:00,0.0,0.0162,59.2199999999995
2017-03-23 22:00:00,0.0,0.0157,57.4199999999995
2017-03-23 23:00:00,0.0,0.0148,54.8999999999995
2017-03-24 00:00:00,0.0,0.0148,53.279999999999504
2017-03-24 00:20:00,1.0,0.0143,17.459999999999834
2017-03-24 00:31:00,1.0,0.0143,9.437999999999908
2017-03-24 00:52:00,1.0,0.0172,19.844999999999825
2017-03-24 01:00:00,0.0,0.0178,8.399999999999933
2017-03-24 02:00:00,0.0,0.0199,67.8599999999995
2017-03-24 03:00:00,0.0,0.0162,64.97999999999949
2017-03-24 04:00:00,0.0,0.0143,54.89999999999949
2017-03-24 05:00:00,0.0,0.0134,49.859999999999495
2017-03-24 06:00:00,0.0,0.013,47.519999999999484
2017-03-24 07:00:00,0.0,0.013,46.79999999999948
2017-03-24 08:00:00,0.0,0.0143,49.13999999999948
2017-03-24 09:00:00,0.0,0.0148,52.37999999999949
2017-03-24 10:00:00,0.0,0.0148,53.27999999999949
2017-03-24 11:00:00,0.0,0.0148,53.27999999999949
2017-03-24 12:00:00,0.0,0.0139,51.65999999999949
2017-03-24 13:00:00,0.0,0.0134,49.139999999999496
2017-03-24 14:00:00,0.0,0.013,47.51999999999949
2017-03-24 14:06:00,1.0,0.013,4.679999999999949
2017-03-24 14:07:00,1.0,0.013,0.7799999999999916
2017-03-24 14:08:00,1.0,0.013,0.7799999999999916
2017-03-24 14:09:00,1.0,0.013,0.7799999999999916
2017-03-24 14:10:00,1.0,0.013,0.7799999999999916
2017-03-24 14:12:00,1.0,0.013,1.5599999999999832
2017-03-24 14:13:00,1.0,0.013,0.7799999999999916
2017-03-24 14:14:00,1.0,0.013,0.7799999999999916
2017-03-24 14:15:00,1.0,0.0292,1.2659999999999918
2017-03-24 14:16:00,1.0,0.0292,1.7519999999999918
2017-03-24 14:19:00,1.0,0.0292,5.255999999999975
2017-03-24 14:20:00,1.0,0.1935,6.680999999999992
2017-03-24 14:21:00,1.0,0.1935,11.609999999999992
2017-03-24 14:22:00,1.0,0.1935,11.609999999999994
2017-03-24 14:23:00,1.0,0.1935,11.609999999999994
2017-03-24 14:24:00,2.0,0.1935,11.609999999999994
2017-03-24 14:25:00,1.0,1.9532,64.401
2017-03-24 14:26:00,3.0,1.9532,117.192
2017-03-24 14:27:00,2.0,1.9532,117.192
2017-03-24 14:28:00,2.0,1.9532,117.192
2017-03-24 14:29:00,1.0,1.9532,117.192
2017-03-24 14:30:00,1.0,2.3309,128.523
2017-03-24 14:31:00,1.0,2.3309,139.854
2017-03-24 14:34:00,1.0,2.3309,419.5620000000001
2017-03-24 14:35:00,1.0,3.009,160.19700000000006
2017-03-24 14:36:00,2.0,3.009,180.54000000000008
2017-03-24 14:37:00,1.0,3.009,180.54000000000008
2017-03-24 14:40:00,1.0,3.5182,587.4480000000002
2017-03-24 14:43:00,1.0,3.5182,633.2760000000002
2017-03-24 14:50:00,0.0,5.8621,1969.8630000000003
2017-03-24 14:52:00,1.0,5.8621,703.4520000000001
2017-03-24 15:00:00,0.0,10.2504,3867.000000000001
2017-03-24 15:10:00,0.0,8.2033,5536.1100000000015
2017-03-24 15:20:00,0.0,4.3309,3760.260000000001
2017-03-24 15:30:00,0.0,3.5352,2359.8300000000013
2017-03-24 15:40:00,0.0,3.009,1963.2600000000016
2017-03-24 15:50:00,0.0,2.5784,1676.2200000000018
2017-03-24 16:00:00,0.0,2.225,1441.0200000000016
2017-03-24 17:00:00,0.0,0.994,5794.200000000009
2017-03-24 18:00:00,0.0,0.4341,2570.580000000009
2017-03-24 19:00:00,0.0,0.3109,1341.000000000009
2017-03-24 20:00:00,0.0,0.2422,995.580000000009
2017-03-24 21:00:00,0.0,0.1955,787.8600000000091
2017-03-24 22:00:00,0.0,0.1635,646.2000000000091
2017-03-24 23:00:00,0.0,0.1428,551.3400000000092
2017-03-25 00:00:00,0.0,0.1267,485.10000000000935
2017-03-25 01:00:00,0.0,0.1161,437.0400000000093
2017-03-25 02:00:00,0.0,0.106,399.7800000000093
2017-03-25 03:00:00,0.0,0.0977,366.6600000000093
2017-03-25 04:00:00,0.0,0.0924,342.1800000000093
2017-03-25 05:00:00,0.0,0.0861,321.3000000000093
2017-03-25 06:00:00,0.0,0.0823,303.12000000000927
2017-03-25 07:00:00,0.0,0.0775,287.6400000000093
2017-03-25 08:00:00,0.0,0.074,272.7000000000093
2017-03-25 09:00:00,0.0,0.0706,260.2800000000093
2017-03-25 10:00:00,0.0,0.0673,248.22000000000932
2017-03-25 11:00:00,0.0,0.063,234.54000000000934
2017-03-25 12:00:00,0.0,0.0589,219.42000000000937
2017-03-25 13:00:00,0.0,0.0579,210.24000000000936
2017-03-25 14:00:00,0.0,0.0539,201.24000000000936
2017-03-25 15:00:00,0.0,0.0511,189.00000000000935
2017-03-25 16:00:00,0.0,0.0492,180.54000000000934
2017-03-25 17:00:00,0.0,0.0465,172.26000000000934
2017-03-25 18:00:00,0.0,0.0448,164.34000000000938
2017-03-25 19:00:00,0.0,0.043,158.04000000000934
2017-03-25 20:00:00,0.0,0.0414,151.92000000000934
2017-03-25 21:00:00,0.0,0.0397,145.98000000000934
2017-03-25 22:00:00,0.0,0.0381,140.04000000000934
2017-03-25 23:00:00,0.0,0.0389,138.60000000000935
2017-03-26 00:00:00,0.0,0.0373,137.16000000000932
2017-03-26 01:00:00,0.0,0.0357,131.40000000000936
2017-03-26 02:00:00,0.0,0.035,127.26000000000937
2017-03-26 03:00:00,0.0,0.0342,124.56000000000937
2017-03-26 04:00:00,0.0,0.0335,121.86000000000936
2017-03-26 05:00:00,0.0,0.032,117.90000000000934
2017-03-26 06:00:00,0.0,0.032,115.20000000000934
2017-03-26 07:00:00,0.0,0.0313,113.94000000000933
2017-03-26 08:00:00,0.0,0.0306,111.42000000000934
2017-03-26 09:00:00,0.0,0.0299,108.90000000000933
2017-03-26 10:00:00,0.0,0.0285,105.12000000000933
2017-03-26 11:00:00,0.0,0.0279,101.52000000000933
2017-03-26 12:00:00,0.0,0.0259,96.84000000000933
2017-03-26 13:00:00,0.0,0.0259,93.24000000000933
2017-03-26 14:00:00,0.0,0.0246,90.90000000000934
2017-03-26 15:00:00,0.0,0.0234,86.40000000000933
2017-03-26 16:00:00,0.0,0.0216,81.00000000000934
2017-03-26 17:00:00,0.0,0.0228,79.92000000000934
2017-03-26 18:00:00,0.0,0.0222,81.00000000000932
2017-03-26 19:00:00,0.0,0.0216,78.84000000000933
2017-03-26 20:00:00,0.0,0.021,76.68000000000934
2017-03-26 21:00:00,0.0,0.0183,70.74000000000933
2017-03-26 22:00:00,0.0,0.0194,67.86000000000934
2017-03-26 23:00:00,0.0,0.0188,68.76000000000934
2017-03-27 00:00:00,0.0,0.0183,66.78000000000934
2017-03-27 01:00:00,0.0,0.0183,65.88000000000933
2017-03-27 02:00:00,0.0,0.0178,64.98000000000933
2017-03-27 03:00:00,0.0,0.0178,64.08000000000933
2017-03-27 04:00:00,0.0,0.0178,64.08000000000933
2017-03-27 05:00:00,0.0,0.0172,63.00000000000932
2017-03-27 06:00:00,0.0,0.0172,61.92000000000932
2017-03-27 07:00:00,0.0,0.0167,61.02000000000932
2017-03-27 08:00:00,0.0,0.0167,60.12000000000931
2017-03-27 09:00:00,0.0,0.0178,62.10000000000931
2017-03-27 10:00:00,0.0,0.0167,62.10000000000931
2017-03-27 11:00:00,0.0,0.0162,59.220000000009314
2017-03-27 12:00:00,0.0,0.0157,57.42000000000932
2017-03-27 13:00:00,0.0,0.0153,55.80000000000932
2017-03-27 14:00:00,0.0,0.0143,53.28000000000932
2017-03-27 15:00:00,0.0,0.0139,50.76000000000931
2017-03-27 16:00:00,0.0,0.0134,49.140000000009316
2017-03-27 17:00:00,0.0,0.0143,49.860000000009315
2017-03-27 18:00:00,0.0,0.0143,51.480000000009305
2017-03-27 19:00:00,0.0,0.0134,49.86000000000931
2017-03-27 20:00:00,0.0,0.013,47.520000000009304
2017-03-27 21:00:00,0.0,0.0125,45.90000000000929
2017-03-27 22:00:00,0.0,0.0125,45.00000000000931
2017-03-27 23:00:00,0.0,0.0117,43.56000000000931
2017-03-28 00:00:00,0.0,0.0117,42.120000000009306
2017-03-28 01:00:00,0.0,0.0117,42.1200000000093
2017-03-28 02:00:00,0.0,0.0113,41.40000000000929
2017-03-28 03:00:00,0.0,0.0113,40.68000000000929
2017-03-28 04:00:00,0.0,0.0113,40.68000000000929
2017-03-28 05:00:00,0.0,0.0113,40.68000000000929
2017-03-28 06:00:00,0.0,0.0113,40.68000000000929
2017-03-28 07:00:00,0.0,0.0117,41.40000000000929
2017-03-28 08:00:00,0.0,0.0117,42.1200000000093
2017-03-28 09:00:00,0.0,0.0113,41.40000000000929
2017-03-28 10:00:00,0.0,0.0113,40.68000000000929
2017-03-28 11:00:00,0.0,0.0113,40.68000000000929
2017-03-28 12:00:00,0.0,0.0105,39.240000000009296
2017-03-28 13:00:00,0.0,0.0109,38.5200000000093
2017-03-28 14:00:00,0.0,0.0105,38.5200000000093
2017-03-28 15:00:00,0.0,0.0105,37.8000000000093
2017-03-28 16:00:00,0.0,0.0101,37.08000000000929
2017-03-28 17:00:00,0.0,0.0097,35.64000000000929
2017-03-28 18:00:00,0.0,0.0094,34.38000000000929
2017-03-28 19:00:00,0.0,0.0094,33.84000000000929
2017-03-28 20:00:00,0.0,0.0087,32.58000000000929
2017-03-28 21:00:00,0.0,0.0087,31.32000000000929
2017-03-28 22:00:00,0.0,0.009,31.860000000009293
2017-03-28 23:00:00,0.0,0.0087,31.860000000009293
2017-03-29 00:00:00,0.0,0.0087,31.32000000000929
2017-03-29 01:00:00,0.0,0.009,31.860000000009293
2017-03-29 02:00:00,0.0,0.0087,31.860000000009293
2017-03-29 03:00:00,0.0,0.0087,31.32000000000929
2017-03-29 04:00:00,0.0,0.0087,31.32000000000929
2017-03-29 05:00:00,0.0,0.0087,31.32000000000929
2017-03-29 06:00:00,0.0,0.0087,31.32000000000929
2017-03-29 07:00:00,0.0,0.0083,30.600000000009295
2017-03-29 08:00:00,0.0,0.0083,29.8800000000093
2017-03-29 09:00:00,0.0,0.0087,30.600000000009295
2017-03-29 10:00:00,0.0,0.0083,30.600000000009295
2017-03-29 11:00:00,0.0,0.0083,29.8800000000093
2017-03-29 12:00:00,0.0,0.0087,30.600000000009295
2017-03-29 13:00:00,0.0,0.0087,31.32000000000929
2017-03-29 13:41:00,1.0,0.0087,21.40200000000635
2017-03-29 14:00:00,0.0,0.009,10.089000000002942
2017-03-29 15:00:00,0.0,0.0117,37.2600000000093
2017-03-29 15:12:00,1.0,0.0139,9.216000000001861
2017-03-29 16:00:00,0.0,0.024,54.57600000000744
2017-03-29 16:20:00,1.0,0.0335,34.500000000003105
2017-03-29 16:28:00,1.0,0.0357,16.60800000000124
2017-03-29 16:30:00,1.0,0.0381,4.42800000000031
2017-03-29 16:31:00,1.0,0.0381,2.2860000000001546
2017-03-29 16:33:00,1.0,0.0381,4.572000000000309
2017-03-29 16:38:00,1.0,0.0474,12.825000000000774
2017-03-29 16:40:00,0.0,0.1146,9.72000000000031
2017-03-29 16:44:00,1.0,0.1146,27.504000000000623
2017-03-29 16:50:00,0.0,0.9248,187.09200000000095
2017-03-29 17:00:00,0.0,0.5697,448.3500000000015
2017-03-29 17:20:00,0.0,0.4222,595.140000000003
2017-03-29 18:00:00,0.0,0.3808,963.6000000000059
2017-03-29 18:05:00,1.0,0.3703,112.66500000000073
2017-03-29 19:00:00,0.0,0.2833,1078.440000000008
2017-03-29 20:00:00,0.0,0.1781,830.5200000000087
2017-03-29 21:00:00,0.0,0.1267,548.6400000000087
2017-03-29 22:00:00,0.0,0.0977,403.9200000000087
2017-03-29 23:00:00,0.0,0.0775,315.3600000000087
2017-03-29 23:28:00,1.0,0.0706,124.40400000000406
2017-03-29 23:31:00,1.0,0.0695,12.609000000000435
2017-03-29 23:35:00,1.0,0.0695,16.680000000000582
2017-03-29 23:38:00,1.0,0.0695,12.510000000000435
2017-03-29 23:41:00,1.0,0.0718,12.717000000000436
2017-03-29 23:48:00,1.0,0.0964,35.32200000000102
2017-03-29 23:50:00,0.0,0.1395,14.154000000000291
2017-03-30 00:00:00,0.0,0.4871,187.98000000000144
2017-03-30 00:04:00,1.0,0.4871,116.90400000000058
2017-03-30 00:22:00,1.0,0.355,454.7340000000026
2017-03-30 00:37:00,1.0,0.4192,348.39000000000215
2017-03-30 01:00:00,0.0,0.6688,750.7200000000033
2017-03-30 01:04:00,1.0,0.6688,160.51200000000054
2017-03-30 02:00:00,0.0,0.7391,2365.2720000000077
2017-03-30 02:34:00,1.0,0.4775,1240.9320000000046
2017-03-30 03:00:00,0.0,0.3887,675.6360000000036
2017-03-30 03:02:00,1.0,0.3887,46.644000000000275
2017-03-30 04:00:00,0.0,0.4133,1395.4800000000077
2017-03-30 04:29:00,1.0,0.4524,753.1590000000037
2017-03-30 04:44:00,1.0,0.6392,491.22000000000196
2017-03-30 04:50:00,1.0,0.6839,238.15800000000075
2017-03-30 04:51:00,1.0,0.6839,41.03400000000013
2017-03-30 05:00:00,0.0,1.6655,634.3380000000011
2017-03-30 05:10:00,0.0,1.9466,1083.6300000000015
2017-03-30 05:13:00,2.0,1.9466,350.3880000000005
2017-03-30 05:14:00,1.0,1.9466,116.79600000000016
2017-03-30 05:22:00,1.0,1.6042,852.1920000000014
2017-03-30 05:30:00,0.0,2.2883,934.2000000000013
2017-03-30 05:35:00,1.0,2.2883,686.4900000000007
2017-03-30 05:40:00,0.0,2.1488,665.5650000000006
2017-03-30 05:46:00,1.0,2.094,763.7040000000007
2017-03-30 05:48:00,1.0,2.094,251.28000000000026
2017-03-30 05:53:00,1.0,2.1145,631.2750000000007
2017-03-30 06:00:00,0.0,3.0249,1079.2740000000013
2017-03-30 06:03:00,1.0,3.0249,544.4820000000005
2017-03-30 06:17:00,1.0,2.8675,2474.8080000000023
2017-03-30 06:23:00,2.0,2.9143,1040.724000000001
2017-03-30 06:24:00,1.0,2.9143,174.85800000000015
2017-03-30 06:26:00,1.0,2.9536,352.0740000000003
2017-03-30 06:30:00,0.0,3.1372,730.8960000000008
2017-03-30 06:39:00,1.0,3.3669,1756.1070000000018
2017-03-30 06:52:00,1.0,3.417,2645.7210000000023
2017-03-30 07:00:00,1.0,3.3669,1628.1360000000016
2017-03-30 07:04:00,1.0,3.3669,808.0560000000007
2017-03-30 07:06:00,1.0,3.3836,405.03000000000037
2017-03-30 07:08:00,1.0,3.3836,406.0320000000004
2017-03-30 07:10:00,0.0,3.5608,416.66400000000044
2017-03-30 07:12:00,1.0,3.5608,427.2960000000005
2017-03-30 07:20:00,0.0,5.7479,2234.0880000000016
2017-03-30 07:21:00,1.0,5.7479,344.8740000000002
2017-03-30 07:40:00,1.0,4.7998,6012.189000000005
2017-03-30 07:51:00,1.0,5.7479,3480.7410000000027
2017-03-30 08:00:00,0.0,7.0636,3459.1050000000014
2017-03-30 08:03:00,1.0,7.0636,1271.4480000000005
2017-03-30 08:05:00,1.0,7.1986,855.7320000000004
2017-03-30 08:07:00,1.0,7.1986,863.8320000000003
2017-03-30 08:09:00,1.0,7.1986,863.8320000000003
2017-03-30 08:10:00,1.0,7.3356,436.0260000000002
2017-03-30 08:17:00,1.0,10.9972,3849.8880000000013
2017-03-30 08:21:00,1.0,11.1259,2654.772000000001
2017-03-30 08:24:00,1.0,11.1259,2002.662000000001
2017-03-30 08:26:00,1.0,11.2558,1342.9020000000005
2017-03-30 08:27:00,1.0,11.2558,675.3480000000003
2017-03-30 08:28:00,1.0,11.2558,675.3480000000003
2017-03-30 08:29:00,2.0,11.2558,675.3480000000003
2017-03-30 08:31:00,1.0,11.9924,1394.8920000000003
2017-03-30 08:32:00,1.0,11.9924,719.544
2017-03-30 08:33:00,1.0,11.9924,719.5439999999999
2017-03-30 08:34:00,1.0,11.9924,719.5439999999999
2017-03-30 08:35:00,1.0,13.8589,775.539
2017-03-30 08:37:00,1.0,13.8589,1663.068
2017-03-30 08:40:00,1.0,17.3478,2808.6030000000005
2017-03-30 08:41:00,1.0,17.3478,1040.8680000000002
2017-03-30 08:42:00,1.0,17.3478,1040.8680000000002
2017-03-30 08:44:00,1.0,17.3478,2081.7360000000003
2017-03-30 08:47:00,1.0,20.6183,3416.9490000000005
2017-03-30 08:50:00,0.0,22.9792,3923.7750000000005
2017-03-30 08:54:00,1.0,22.9792,5515.008
2017-03-30 09:00:00,0.0,25.1625,8665.506000000001
2017-03-30 09:10:00,0.0,25.1303,15087.840000000002
2017-03-30 09:13:00,1.0,25.1303,4523.454000000001
2017-03-30 09:22:00,1.0,25.098,13561.641
2017-03-30 09:26:00,1.0,24.8406,5992.6320000000005
2017-03-30 09:27:00,1.0,24.8406,1490.4360000000001
2017-03-30 09:29:00,1.0,24.8406,2980.8720000000003
2017-03-30 09:30:00,1.0,24.7444,1487.5500000000002
2017-03-30 09:31:00,1.0,24.7444,1484.6640000000004
2017-03-30 09:36:00,1.0,26.5017,7686.915000000002
2017-03-30 09:40:00,1.0,27.1329,6436.152000000003
2017-03-30 09:45:00,1.0,27.3335,8169.960000000003
2017-03-30 09:46:00,1.0,27.3335,1640.0100000000007
2017-03-30 09:47:00,1.0,27.3335,1640.0100000000004
2017-03-30 09:48:00,1.0,27.3335,1640.0100000000004
2017-03-30 09:49:00,1.0,27.3335,1640.0100000000004
2017-03-30 09:52:00,1.0,27.0661,4895.964000000001
2017-03-30 09:58:00,1.0,27.4006,9804.006000000001
2017-03-30 10:00:00,1.0,30.0373,3446.2740000000003
2017-03-30 10:01:00,1.0,30.0373,1802.238
2017-03-30 10:02:00,1.0,30.0373,1802.238
2017-03-30 10:10:00,0.0,31.4853,14765.423999999999
2017-03-30 10:12:00,1.0,31.4853,3778.2359999999994
2017-03-30 10:15:00,1.0,31.7356,5689.881
2017-03-30 10:20:00,1.0,31.0229,9413.775
2017-03-30 10:28:00,1.0,32.7092,15295.704000000002
2017-03-30 10:30:00,0.0,30.4931,3792.138
2017-03-30 10:31:00,1.0,30.4931,1829.586
2017-03-30 10:32:00,1.0,30.4931,1829.5859999999998
2017-03-30 10:34:00,1.0,30.4931,3659.1719999999996
2017-03-30 10:35:00,1.0,29.5845,1802.3279999999997
2017-03-30 10:38:00,1.0,29.5845,5325.209999999998
2017-03-30 10:39:00,1.0,29.5845,1775.0699999999993
2017-03-30 10:40:00,2.0,29.3766,1768.8329999999994
2017-03-30 10:41:00,1.0,29.3766,1762.5959999999995
2017-03-30 10:42:00,1.0,29.3766,1762.5959999999998
2017-03-30 10:43:00,1.0,29.3766,1762.5959999999998
2017-03-30 10:44:00,1.0,29.3766,1762.5959999999998
2017-03-30 10:45:00,1.0,32.0586,1843.0559999999998
2017-03-30 10:46:00,1.0,32.0586,1923.5159999999998
2017-03-30 10:47:00,1.0,32.0586,1923.5159999999998
2017-03-30 10:49:00,1.0,32.0586,3847.0319999999997
2017-03-30 10:50:00,0.0,34.4724,1995.9299999999998
2017-03-30 10:51:00,1.0,34.4724,2068.344
2017-03-30 10:52:00,1.0,34.4724,2068.3440000000005
2017-03-30 10:54:00,1.0,34.4724,4136.688000000001
2017-03-30 10:55:00,1.0,35.4071,2096.385
2017-03-30 10:56:00,1.0,35.4071,2124.426
2017-03-30 10:57:00,2.0,35.4071,2124.426
2017-03-30 10:58:00,1.0,35.4071,2124.426
2017-03-30 10:59:00,3.0,35.4071,2124.426
2017-03-30 11:00:00,2.0,37.6573,2191.932
2017-03-30 11:01:00,1.0,37.6573,2259.438
2017-03-30 11:02:00,1.0,37.6573,2259.4380000000006
2017-03-30 11:03:00,2.0,37.6573,2259.4380000000006
2017-03-30 11:04:00,1.0,37.6573,2259.4380000000006
